surah_index,surah_name_en,surah_name_ar,verse_index,text_rasm,text_normalized,abjad_value,juz_index,revelation_place,revelation_type,page_number
27,an-Naml,النمل,0,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ,بسم الله الرحمن الرحيم,786,,Mecca,Makkiyah,345
27,an-Naml,النمل,1,طسٓ ۚ تِلْكَ ءَايَٰتُ ٱلْقُرْءَانِ وَكِتَابٍۢ مُّبِينٍ,طس ۚ تلك ءايت القرءان وكتابۢ مبين,1845,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,2,هُدًۭى وَبُشْرَىٰ لِلْمُؤْمِنِينَ,هدۭي وبشري للمؤمنين,787,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,3,ٱلَّذِينَ يُقِيمُونَ ٱلصَّلَوٰةَ وَيُؤْتُونَ ٱلزَّكَوٰةَ وَهُم بِٱلْءَاخِرَةِ هُمْ يُوقِنُونَ,الذين يقيمون الصلوه ويؤتون الزكوه وهم بالءاخره هم يوقنون,2868,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,4,إِنَّ ٱلَّذِينَ لَا يُؤْمِنُونَ بِٱلْءَاخِرَةِ زَيَّنَّا لَهُمْ أَعْمَٰلَهُمْ فَهُمْ يَعْمَهُونَ,ان الذين لا يؤمنون بالءاخره زينا لهم اعملهم فهم يعمهون,2504,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,5,أُو۟لَٰٓئِكَ ٱلَّذِينَ لَهُمْ سُوٓءُ ٱلْعَذَابِ وَهُمْ فِى ٱلْءَاخِرَةِ هُمُ ٱلْأَخْسَرُونَ,او۟لئك الذين لهم سوء العذاب وهم في الءاخره هم الاخسرون,3766,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,6,وَإِنَّكَ لَتُلَقَّى ٱلْقُرْءَانَ مِن لَّدُنْ حَكِيمٍ عَلِيمٍ,وانك لتلقي القرءان من لدن حكيم عليم,1432,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,7,إِذْ قَالَ مُوسَىٰ لِأَهْلِهِۦٓ إِنِّىٓ ءَانَسْتُ نَارًۭا سَـَٔاتِيكُم مِّنْهَا بِخَبَرٍ أَوْ ءَاتِيكُم بِشِهَابٍۢ قَبَسٍۢ لَّعَلَّكُمْ تَصْطَلُونَ,اذ قال موسي لاهلهۦ اني ءانست نارۭا ساتيكم منها بخبر او ءاتيكم بشهابۢ قبسۢ لعلكم تصطلون,5001,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,8,فَلَمَّا جَآءَهَا نُودِىَ أَنۢ بُورِكَ مَن فِى ٱلنَّارِ وَمَنْ حَوْلَهَا وَسُبْحَٰنَ ٱللَّهِ رَبِّ ٱلْعَٰلَمِينَ,فلما جاءها نودي انۢ بورك من في النار ومن حولها وسبحن الله رب العلمين,1744,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,9,يَٰمُوسَىٰٓ إِنَّهُۥٓ أَنَا ٱللَّهُ ٱلْعَزِيزُ ٱلْحَكِيمُ,يموسي انهۥ انا الله العزيز الحكيم,534,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,10,وَأَلْقِ عَصَاكَ ۚ فَلَمَّا رَءَاهَا تَهْتَزُّ كَأَنَّهَا جَآنٌّۭ وَلَّىٰ مُدْبِرًۭا وَلَمْ يُعَقِّبْ ۚ يَٰمُوسَىٰ لَا تَخَفْ إِنِّى لَا يَخَافُ لَدَىَّ ٱلْمُرْسَلُونَ,والق عصاك ۚ فلما رءاها تهتز كانها جانۭ ولي مدبرۭا ولم يعقب ۚ يموسي لا تخف اني لا يخاف لدي المرسلون,4652,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,11,إِلَّا مَن ظَلَمَ ثُمَّ بَدَّلَ حُسْنًۢا بَعْدَ سُوٓءٍۢ فَإِنِّى غَفُورٌۭ رَّحِيمٌۭ,الا من ظلم ثم بدل حسنۢا بعد سوءۢ فاني غفورۭ رحيمۭ,3615,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,12,وَأَدْخِلْ يَدَكَ فِى جَيْبِكَ تَخْرُجْ بَيْضَآءَ مِنْ غَيْرِ سُوٓءٍۢ ۖ فِى تِسْعِ ءَايَٰتٍ إِلَىٰ فِرْعَوْنَ وَقَوْمِهِۦٓ ۚ إِنَّهُمْ كَانُوا۟ قَوْمًۭا فَٰسِقِينَ,وادخل يدك في جيبك تخرج بيضاء من غير سوءۢ ۖ في تسع ءايت الي فرعون وقومهۦ ۚ انهم كانوا۟ قومۭا فسقين,6441,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,13,فَلَمَّا جَآءَتْهُمْ ءَايَٰتُنَا مُبْصِرَةًۭ قَالُوا۟ هَٰذَا سِحْرٌۭ مُّبِينٌۭ,فلما جاءتهم ءايتنا مبصرهۭ قالوا۟ هذا سحرۭ مبينۭ,2615,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,14,وَجَحَدُوا۟ بِهَا وَٱسْتَيْقَنَتْهَآ أَنفُسُهُمْ ظُلْمًۭا وَعُلُوًّۭا ۚ فَٱنظُرْ كَيْفَ كَانَ عَٰقِبَةُ ٱلْمُفْسِدِينَ,وجحدوا۟ بها واستيقنتها انفسهم ظلمۭا وعلوۭا ۚ فانظر كيف كان عقبه المفسدين,4253,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,15,وَلَقَدْ ءَاتَيْنَا دَاوُۥدَ وَسُلَيْمَٰنَ عِلْمًۭا ۖ وَقَالَا ٱلْحَمْدُ لِلَّهِ ٱلَّذِى فَضَّلَنَا عَلَىٰ كَثِيرٍۢ مِّنْ عِبَادِهِ ٱلْمُؤْمِنِينَ,ولقد ءاتينا داوۥد وسليمن علمۭا ۖ وقالا الحمد لله الذي فضلنا علي كثيرۢ من عباده المؤمنين,4176,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,16,وَوَرِثَ سُلَيْمَٰنُ دَاوُۥدَ ۖ وَقَالَ يَٰٓأَيُّهَا ٱلنَّاسُ عُلِّمْنَا مَنطِقَ ٱلطَّيْرِ وَأُوتِينَا مِن كُلِّ شَىْءٍ ۖ إِنَّ هَٰذَا لَهُوَ ٱلْفَضْلُ ٱلْمُبِينُ,وورث سليمن داوۥد ۖ وقال يايها الناس علمنا منطق الطير واوتينا من كل شيء ۖ ان هذا لهو الفضل المبين,4660,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,17,وَحُشِرَ لِسُلَيْمَٰنَ جُنُودُهُۥ مِنَ ٱلْجِنِّ وَٱلْإِنسِ وَٱلطَّيْرِ فَهُمْ يُوزَعُونَ,وحشر لسليمن جنودهۥ من الجن والانس والطير فهم يوزعون,1654,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,18,حَتَّىٰٓ إِذَآ أَتَوْا۟ عَلَىٰ وَادِ ٱلنَّمْلِ قَالَتْ نَمْلَةٌۭ يَٰٓأَيُّهَا ٱلنَّمْلُ ٱدْخُلُوا۟ مَسَٰكِنَكُمْ لَا يَحْطِمَنَّكُمْ سُلَيْمَٰنُ وَجُنُودُهُۥ وَهُمْ لَا يَشْعُرُونَ,حتي اذا اتوا۟ علي واد النمل قالت نملهۭ يايها النمل ادخلوا۟ مسكنكم لا يحطمنكم سليمن وجنودهۥ وهم لا يشعرون,4696,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,19,فَتَبَسَّمَ ضَاحِكًۭا مِّن قَوْلِهَا وَقَالَ رَبِّ أَوْزِعْنِىٓ أَنْ أَشْكُرَ نِعْمَتَكَ ٱلَّتِىٓ أَنْعَمْتَ عَلَىَّ وَعَلَىٰ وَٰلِدَىَّ وَأَنْ أَعْمَلَ صَٰلِحًۭا تَرْضَىٰهُ وَأَدْخِلْنِى بِرَحْمَتِكَ فِى عِبَادِكَ ٱلصَّٰلِحِينَ,فتبسم ضاحكۭا من قولها وقال رب اوزعني ان اشكر نعمتك التي انعمت علي وعلي ولدي وان اعمل صلحۭا ترضيه وادخلني برحمتك في عبادك الصلحين,8076,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,20,وَتَفَقَّدَ ٱلطَّيْرَ فَقَالَ مَا لِىَ لَآ أَرَى ٱلْهُدْهُدَ أَمْ كَانَ مِنَ ٱلْغَآئِبِينَ,وتفقد الطير فقال ما لي لا اري الهدهد ام كان من الغائبين,2719,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,21,لَأُعَذِّبَنَّهُۥ عَذَابًۭا شَدِيدًا أَوْ لَأَا۟ذْبَحَنَّهُۥٓ أَوْ لَيَأْتِيَنِّى بِسُلْطَٰنٍۢ مُّبِينٍۢ,لاعذبنهۥ عذابۭا شديدا او لاا۟ذبحنهۥ او لياتيني بسلطنۢ مبينۢ,3526,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,22,فَمَكَثَ غَيْرَ بَعِيدٍۢ فَقَالَ أَحَطتُ بِمَا لَمْ تُحِطْ بِهِۦ وَجِئْتُكَ مِن سَبَإٍۭ بِنَبَإٍۢ يَقِينٍ,فمكث غير بعيدۢ فقال احطت بما لم تحط بهۦ وجئتك من سباۭ بنباۢ يقين,3909,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,23,إِنِّى وَجَدتُّ ٱمْرَأَةًۭ تَمْلِكُهُمْ وَأُوتِيَتْ مِن كُلِّ شَىْءٍۢ وَلَهَا عَرْشٌ عَظِيمٌۭ,اني وجدت امراهۭ تملكهم واوتيت من كل شيءۢ ولها عرش عظيمۭ,4162,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,24,وَجَدتُّهَا وَقَوْمَهَا يَسْجُدُونَ لِلشَّمْسِ مِن دُونِ ٱللَّهِ وَزَيَّنَ لَهُمُ ٱلشَّيْطَٰنُ أَعْمَٰلَهُمْ فَصَدَّهُمْ عَنِ ٱلسَّبِيلِ فَهُمْ لَا يَهْتَدُونَ,وجدتها وقومها يسجدون للشمس من دون الله وزين لهم الشيطن اعملهم فصدهم عن السبيل فهم لا يهتدون,3223,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,25,أَلَّا يَسْجُدُوا۟ لِلَّهِ ٱلَّذِى يُخْرِجُ ٱلْخَبْءَ فِى ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ وَيَعْلَمُ مَا تُخْفُونَ وَمَا تُعْلِنُونَ,الا يسجدوا۟ لله الذي يخرج الخبء في السموت والارض ويعلم ما تخفون وما تعلنون,6020,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,26,ٱللَّهُ لَآ إِلَٰهَ إِلَّا هُوَ رَبُّ ٱلْعَرْشِ ٱلْعَظِيمِ ۩,الله لا اله الا هو رب العرش العظيم ۩,2030,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,27,۞ قَالَ سَنَنظُرُ أَصَدَقْتَ أَمْ كُنتَ مِنَ ٱلْكَٰذِبِينَ,۞ قال سننظر اصدقت ام كنت من الكذبين,3400,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,28,ٱذْهَب بِّكِتَٰبِى هَٰذَا فَأَلْقِهْ إِلَيْهِمْ ثُمَّ تَوَلَّ عَنْهُمْ فَٱنظُرْ مَاذَا يَرْجِعُونَ,اذهب بكتبي هذا فالقه اليهم ثم تول عنهم فانظر ماذا يرجعون,5603,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,29,قَالَتْ يَٰٓأَيُّهَا ٱلْمَلَؤُا۟ إِنِّىٓ أُلْقِىَ إِلَىَّ كِتَٰبٌۭ كَرِيمٌ,قالت يايها الملؤا۟ اني القي الي كتبۭ كريم,1595,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,30,إِنَّهُۥ مِن سُلَيْمَٰنَ وَإِنَّهُۥ بِسْمِ ٱللَّهِ ٱلرَّحْمَٰنِ ٱلرَّحِيمِ,انهۥ من سليمن وانهۥ بسم الله الرحمن الرحيم,1184,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,31,أَلَّا تَعْلُوا۟ عَلَىَّ وَأْتُونِى مُسْلِمِينَ,الا تعلوا۟ علي واتوني مسلمين,1352,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,32,قَالَتْ يَٰٓأَيُّهَا ٱلْمَلَؤُا۟ أَفْتُونِى فِىٓ أَمْرِى مَا كُنتُ قَاطِعَةً أَمْرًا حَتَّىٰ تَشْهَدُونِ,قالت يايها الملؤا۟ افتوني في امري ما كنت قاطعه امرا حتي تشهدون,3669,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,33,قَالُوا۟ نَحْنُ أُو۟لُوا۟ قُوَّةٍۢ وَأُو۟لُوا۟ بَأْسٍۢ شَدِيدٍۢ وَٱلْأَمْرُ إِلَيْكِ فَٱنظُرِى مَاذَا تَأْمُرِينَ,قالوا۟ نحن او۟لوا۟ قوهۢ واو۟لوا۟ باسۢ شديدۢ والامر اليك فانظري ماذا تامرين,3855,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,34,قَالَتْ إِنَّ ٱلْمُلُوكَ إِذَا دَخَلُوا۟ قَرْيَةً أَفْسَدُوهَا وَجَعَلُوٓا۟ أَعِزَّةَ أَهْلِهَآ أَذِلَّةًۭ ۖ وَكَذَٰلِكَ يَفْعَلُونَ,قالت ان الملوك اذا دخلوا۟ قريه افسدوها وجعلوا۟ اعزه اهلها اذلهۭ ۖ وكذلك يفعلون,4523,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,35,وَإِنِّى مُرْسِلَةٌ إِلَيْهِم بِهَدِيَّةٍۢ فَنَاظِرَةٌۢ بِمَ يَرْجِعُ ٱلْمُرْسَلُونَ,واني مرسله اليهم بهديهۢ فناظرهۢ بم يرجع المرسلون,2492,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,36,فَلَمَّا جَآءَ سُلَيْمَٰنَ قَالَ أَتُمِدُّونَنِ بِمَالٍۢ فَمَآ ءَاتَىٰنِۦَ ٱللَّهُ خَيْرٌۭ مِّمَّآ ءَاتَىٰكُم بَلْ أَنتُم بِهَدِيَّتِكُمْ تَفْرَحُونَ,فلما جاء سليمن قال اتمدونن بمالۢ فما ءاتينۦ الله خيرۭ مما ءاتيكم بل انتم بهديتكم تفرحون,4861,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,37,ٱرْجِعْ إِلَيْهِمْ فَلَنَأْتِيَنَّهُم بِجُنُودٍۢ لَّا قِبَلَ لَهُم بِهَا وَلَنُخْرِجَنَّهُم مِّنْهَآ أَذِلَّةًۭ وَهُمْ صَٰغِرُونَ,ارجع اليهم فلناتينهم بجنودۢ لا قبل لهم بها ولنخرجنهم منها اذلهۭ وهم صغرون,4550,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,38,قَالَ يَٰٓأَيُّهَا ٱلْمَلَؤُا۟ أَيُّكُمْ يَأْتِينِى بِعَرْشِهَا قَبْلَ أَن يَأْتُونِى مُسْلِمِينَ,قال يايها الملؤا۟ ايكم ياتيني بعرشها قبل ان ياتوني مسلمين,2280,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,39,قَالَ عِفْرِيتٌۭ مِّنَ ٱلْجِنِّ أَنَا۠ ءَاتِيكَ بِهِۦ قَبْلَ أَن تَقُومَ مِن مَّقَامِكَ ۖ وَإِنِّى عَلَيْهِ لَقَوِىٌّ أَمِينٌۭ,قال عفريتۭ من الجن انا۠ ءاتيك بهۦ قبل ان تقوم من مقامك ۖ واني عليه لقوي امينۭ,3005,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,40,قَالَ ٱلَّذِى عِندَهُۥ عِلْمٌۭ مِّنَ ٱلْكِتَٰبِ أَنَا۠ ءَاتِيكَ بِهِۦ قَبْلَ أَن يَرْتَدَّ إِلَيْكَ طَرْفُكَ ۚ فَلَمَّا رَءَاهُ مُسْتَقِرًّا عِندَهُۥ قَالَ هَٰذَا مِن فَضْلِ رَبِّى لِيَبْلُوَنِىٓ ءَأَشْكُرُ أَمْ أَكْفُرُ ۖ وَمَن شَكَرَ فَإِنَّمَا يَشْكُرُ لِنَفْسِهِۦ ۖ وَمَن كَفَرَ فَإِنَّ رَبِّى غَنِىٌّۭ كَرِيمٌۭ,قال الذي عندهۥ علمۭ من الكتب انا۠ ءاتيك بهۦ قبل ان يرتد اليك طرفك ۚ فلما رءاه مستقرا عندهۥ قال هذا من فضل ربي ليبلوني ءاشكر ام اكفر ۖ ومن شكر فانما يشكر لنفسهۦ ۖ ومن كفر فان ربي غنيۭ كريمۭ,11293,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,41,قَالَ نَكِّرُوا۟ لَهَا عَرْشَهَا نَنظُرْ أَتَهْتَدِىٓ أَمْ تَكُونُ مِنَ ٱلَّذِينَ لَا يَهْتَدُونَ,قال نكروا۟ لها عرشها ننظر اتهتدي ام تكون من الذين لا يهتدون,4944,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,42,فَلَمَّا جَآءَتْ قِيلَ أَهَٰكَذَا عَرْشُكِ ۖ قَالَتْ كَأَنَّهُۥ هُوَ ۚ وَأُوتِينَا ٱلْعِلْمَ مِن قَبْلِهَا وَكُنَّا مُسْلِمِينَ,فلما جاءت قيل اهكذا عرشك ۖ قالت كانهۥ هو ۚ واوتينا العلم من قبلها وكنا مسلمين,3811,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,43,وَصَدَّهَا مَا كَانَت تَّعْبُدُ مِن دُونِ ٱللَّهِ ۖ إِنَّهَا كَانَتْ مِن قَوْمٍۢ كَٰفِرِينَ,وصدها ما كانت تعبد من دون الله ۖ انها كانت من قومۢ كفرين,2434,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,44,قِيلَ لَهَا ٱدْخُلِى ٱلصَّرْحَ ۖ فَلَمَّا رَأَتْهُ حَسِبَتْهُ لُجَّةًۭ وَكَشَفَتْ عَن سَاقَيْهَا ۚ قَالَ إِنَّهُۥ صَرْحٌۭ مُّمَرَّدٌۭ مِّن قَوَارِيرَ ۗ قَالَتْ رَبِّ إِنِّى ظَلَمْتُ نَفْسِى وَأَسْلَمْتُ مَعَ سُلَيْمَٰنَ لِلَّهِ رَبِّ ٱلْعَٰلَمِينَ,قيل لها ادخلي الصرح ۖ فلما راته حسبته لجهۭ وكشفت عن ساقيها ۚ قال انهۥ صرحۭ ممردۭ من قوارير ۗ قالت رب اني ظلمت نفسي واسلمت مع سليمن لله رب العلمين,8598,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,45,وَلَقَدْ أَرْسَلْنَآ إِلَىٰ ثَمُودَ أَخَاهُمْ صَٰلِحًا أَنِ ٱعْبُدُوا۟ ٱللَّهَ فَإِذَا هُمْ فَرِيقَانِ يَخْتَصِمُونَ,ولقد ارسلنا الي ثمود اخاهم صلحا ان اعبدوا۟ الله فاذا هم فريقان يختصمون,4514,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,46,قَالَ يَٰقَوْمِ لِمَ تَسْتَعْجِلُونَ بِٱلسَّيِّئَةِ قَبْلَ ٱلْحَسَنَةِ ۖ لَوْلَا تَسْتَغْفِرُونَ ٱللَّهَ لَعَلَّكُمْ تُرْحَمُونَ,قال يقوم لم تستعجلون بالسيئه قبل الحسنه ۖ لولا تستغفرون الله لعلكم ترحمون,4993,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,47,قَالُوا۟ ٱطَّيَّرْنَا بِكَ وَبِمَن مَّعَكَ ۚ قَالَ طَٰٓئِرُكُمْ عِندَ ٱللَّهِ ۖ بَلْ أَنتُمْ قَوْمٌۭ تُفْتَنُونَ,قالوا۟ اطيرنا بك وبمن معك ۚ قال طئركم عند الله ۖ بل انتم قومۭ تفتنون,2904,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,48,وَكَانَ فِى ٱلْمَدِينَةِ تِسْعَةُ رَهْطٍۢ يُفْسِدُونَ فِى ٱلْأَرْضِ وَلَا يُصْلِحُونَ,وكان في المدينه تسعه رهطۢ يفسدون في الارض ولا يصلحون,2619,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,49,قَالُوا۟ تَقَاسَمُوا۟ بِٱللَّهِ لَنُبَيِّتَنَّهُۥ وَأَهْلَهُۥ ثُمَّ لَنَقُولَنَّ لِوَلِيِّهِۦ مَا شَهِدْنَا مَهْلِكَ أَهْلِهِۦ وَإِنَّا لَصَٰدِقُونَ,قالوا۟ تقاسموا۟ بالله لنبيتنهۥ واهلهۥ ثم لنقولن لوليهۦ ما شهدنا مهلك اهلهۦ وانا لصدقون,3170,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,50,وَمَكَرُوا۟ مَكْرًۭا وَمَكَرْنَا مَكْرًۭا وَهُمْ لَا يَشْعُرُونَ,ومكروا۟ مكرۭا ومكرنا مكرۭا وهم لا يشعرون,1830,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,51,فَٱنظُرْ كَيْفَ كَانَ عَٰقِبَةُ مَكْرِهِمْ أَنَّا دَمَّرْنَٰهُمْ وَقَوْمَهُمْ أَجْمَعِينَ,فانظر كيف كان عقبه مكرهم انا دمرنهم وقومهم اجمعين,2656,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,52,فَتِلْكَ بُيُوتُهُمْ خَاوِيَةًۢ بِمَا ظَلَمُوٓا۟ ۗ إِنَّ فِى ذَٰلِكَ لَءَايَةًۭ لِّقَوْمٍۢ يَعْلَمُونَ,فتلك بيوتهم خاويهۢ بما ظلموا۟ ۗ ان في ذلك لءايهۭ لقومۢ يعلمون,3955,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,53,وَأَنجَيْنَا ٱلَّذِينَ ءَامَنُوا۟ وَكَانُوا۟ يَتَّقُونَ,وانجينا الذين ءامنوا۟ وكانوا۟ يتقون,1661,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,54,وَلُوطًا إِذْ قَالَ لِقَوْمِهِۦٓ أَتَأْتُونَ ٱلْفَٰحِشَةَ وَأَنتُمْ تُبْصِرُونَ,ولوطا اذ قال لقومهۦ اتاتون الفحشه وانتم تبصرون,3592,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,55,أَئِنَّكُمْ لَتَأْتُونَ ٱلرِّجَالَ شَهْوَةًۭ مِّن دُونِ ٱلنِّسَآءِ ۚ بَلْ أَنتُمْ قَوْمٌۭ تَجْهَلُونَ,ائنكم لتاتون الرجال شهوهۭ من دون النساء ۚ بل انتم قومۭ تجهلون,3035,19.0,Mecca,Makkiyah,345
27,an-Naml,النمل,56,۞ فَمَا كَانَ جَوَابَ قَوْمِهِۦٓ إِلَّآ أَن قَالُوٓا۟ أَخْرِجُوٓا۟ ءَالَ لُوطٍۢ مِّن قَرْيَتِكُمْ ۖ إِنَّهُمْ أُنَاسٌۭ يَتَطَهَّرُونَ,۞ فما كان جواب قومهۦ الا ان قالوا۟ اخرجوا۟ ءال لوطۢ من قريتكم ۖ انهم اناسۭ يتطهرون,3212,20.0,Mecca,Makkiyah,345
27,an-Naml,النمل,57,فَأَنجَيْنَٰهُ وَأَهْلَهُۥٓ إِلَّا ٱمْرَأَتَهُۥ قَدَّرْنَٰهَا مِنَ ٱلْغَٰبِرِينَ,فانجينه واهلهۥ الا امراتهۥ قدرنها من الغبرين,2668,20.0,Mecca,Makkiyah,345
27,an-Naml,النمل,58,وَأَمْطَرْنَا عَلَيْهِم مَّطَرًۭا ۖ فَسَآءَ مَطَرُ ٱلْمُنذَرِينَ,وامطرنا عليهم مطرۭا ۖ فساء مطر المنذرين,2184,20.0,Mecca,Makkiyah,345
27,an-Naml,النمل,59,قُلِ ٱلْحَمْدُ لِلَّهِ وَسَلَٰمٌ عَلَىٰ عِبَادِهِ ٱلَّذِينَ ٱصْطَفَىٰٓ ۗ ءَآللَّهُ خَيْرٌ أَمَّا يُشْرِكُونَ,قل الحمد لله وسلم علي عباده الذين اصطفي ۗ ءالله خير اما يشركون,3092,20.0,Mecca,Makkiyah,345
27,an-Naml,النمل,60,أَمَّنْ خَلَقَ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضَ وَأَنزَلَ لَكُم مِّنَ ٱلسَّمَآءِ مَآءًۭ فَأَنۢبَتْنَا بِهِۦ حَدَآئِقَ ذَاتَ بَهْجَةٍۢ مَّا كَانَ لَكُمْ أَن تُنۢبِتُوا۟ شَجَرَهَآ ۗ أَءِلَٰهٌۭ مَّعَ ٱللَّهِ ۚ بَلْ هُمْ قَوْمٌۭ يَعْدِلُونَ,امن خلق السموت والارض وانزل لكم من السماء ماءۭ فانۢبتنا بهۦ حدائق ذات بهجهۢ ما كان لكم ان تنۢبتوا۟ شجرها ۗ اءلهۭ مع الله ۚ بل هم قومۭ يعدلون,6892,20.0,Mecca,Makkiyah,345
27,an-Naml,النمل,61,أَمَّن جَعَلَ ٱلْأَرْضَ قَرَارًۭا وَجَعَلَ خِلَٰلَهَآ أَنْهَٰرًۭا وَجَعَلَ لَهَا رَوَٰسِىَ وَجَعَلَ بَيْنَ ٱلْبَحْرَيْنِ حَاجِزًا ۗ أَءِلَٰهٌۭ مَّعَ ٱللَّهِ ۚ بَلْ أَكْثَرُهُمْ لَا يَعْلَمُونَ,امن جعل الارض قرارۭا وجعل خللها انهرۭا وجعل لها روسي وجعل بين البحرين حاجزا ۗ اءلهۭ مع الله ۚ بل اكثرهم لا يعلمون,4921,20.0,Mecca,Makkiyah,345
27,an-Naml,النمل,62,أَمَّن يُجِيبُ ٱلْمُضْطَرَّ إِذَا دَعَاهُ وَيَكْشِفُ ٱلسُّوٓءَ وَيَجْعَلُكُمْ خُلَفَآءَ ٱلْأَرْضِ ۗ أَءِلَٰهٌۭ مَّعَ ٱللَّهِ ۚ قَلِيلًۭا مَّا تَذَكَّرُونَ,امن يجيب المضطر اذا دعاه ويكشف السوء ويجعلكم خلفاء الارض ۗ اءلهۭ مع الله ۚ قليلۭا ما تذكرون,6216,20.0,Mecca,Makkiyah,345
27,an-Naml,النمل,63,أَمَّن يَهْدِيكُمْ فِى ظُلُمَٰتِ ٱلْبَرِّ وَٱلْبَحْرِ وَمَن يُرْسِلُ ٱلرِّيَٰحَ بُشْرًۢا بَيْنَ يَدَىْ رَحْمَتِهِۦٓ ۗ أَءِلَٰهٌۭ مَّعَ ٱللَّهِ ۚ تَعَٰلَى ٱللَّهُ عَمَّا يُشْرِكُونَ,امن يهديكم في ظلمت البر والبحر ومن يرسل الريح بشرۢا بين يدي رحمتهۦ ۗ اءلهۭ مع الله ۚ تعلي الله عما يشركون,5493,20.0,Mecca,Makkiyah,345
27,an-Naml,النمل,64,أَمَّن يَبْدَؤُا۟ ٱلْخَلْقَ ثُمَّ يُعِيدُهُۥ وَمَن يَرْزُقُكُم مِّنَ ٱلسَّمَآءِ وَٱلْأَرْضِ ۗ أَءِلَٰهٌۭ مَّعَ ٱللَّهِ ۚ قُلْ هَاتُوا۟ بُرْهَٰنَكُمْ إِن كُنتُمْ صَٰدِقِينَ,امن يبدؤا۟ الخلق ثم يعيدهۥ ومن يرزقكم من السماء والارض ۗ اءلهۭ مع الله ۚ قل هاتوا۟ برهنكم ان كنتم صدقين,5130,20.0,Mecca,Makkiyah,345
27,an-Naml,النمل,65,قُل لَّا يَعْلَمُ مَن فِى ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ ٱلْغَيْبَ إِلَّا ٱللَّهُ ۚ وَمَا يَشْعُرُونَ أَيَّانَ يُبْعَثُونَ,قل لا يعلم من في السموت والارض الغيب الا الله ۚ وما يشعرون ايان يبعثون,4590,20.0,Mecca,Makkiyah,345
